 Text, Cause, Effect,Label
"The increase in net interest income was due primarily to a $152.9 billion increase in average outstanding loans, a $32.6 billion increase in average securities, partially offset by a 78 basis point decrease in earning asset yields.NIM was 3.22% for 2020, down 20 basis points compared to the prior year.","a $152.9 billion increase in average outstanding loans, a $32.6 billion increase in average securities, partially offset by a 78 basis point decrease in earning asset yields.",The increase in net interest income,causal
"NPAs increased $703 million year over year, primarily due to PCI loans that would have been classified as nonperforming at December 31, 2019 and loans exiting certain accommodation programs related to the CARES Act.Noninterest income increased $3.6 billion for the year with nearly all categories of noninterest income being impacted by the Merger.","PCI loans that would have been classified as nonperforming at December 31, 2019 and loans exiting certain accommodation programs related to the CARES Act.",NPAs increased $703 million year over year,causal
Additional increases in noninterest income were primarily due to higher insurance income driven by improved production levels and acquisitions.,higher insurance income driven by improved production levels and acquisitions.,Additional increases in noninterest income,causal
"During 2020, the Company also issued $6.5 billion of senior and subordinated long-term debt. Total shareholders' equity was $70.9 billion at December 31, 2020, up $4.4 billion compared to the prior year. The increase is due to net income in excess of dividends paid of $1.8 billion and OCI of $1.6 billion.",The increase is due to net income in excess of dividends paid of $1.8 billion and OCI of $1.6 billion.,"During 2020, the Company also issued $6.5 billion of senior and subordinated long-term debt. Total shareholders' equity was $70.9 billion at December 31, 2020, up $4.4 billion compared to the prior year.",causal
"The significant increases in earnings assets and liabilities are primarily due to the Merger, as well as impacts from the COVID-19 pandemic and the resulting government stimulus programs.","the Merger, as well as impacts from the COVID-19 pandemic and the resulting government stimulus programs.",The significant increases in earnings assets and liabilities,causal
"The yield on the average securities portfolio for the year ended December 31, 2020 was 2.09%, down 53 basis points compared to the earlier period primarily due to lower yields on new purchases and higher premium amortization.",lower yields on new purchases and higher premium amortization.,"The yield on the average securities portfolio for the year ended December 31, 2020 was 2.09%, down 53 basis points compared to the earlier period",causal
"The average rate on long-term debt was 1.75%, down 147 basis points compared to the earlier period. The lower rates on interest-bearing liabilities reflect the lower rate environment. The lower rates on long-term debt also reflect the amortization of the fair value mark on the assumed debt and the issuance of new long-term debt. As of December 31, 2020, the remaining unamortized fair value marks on the loan and lease portfolio, deposits and long-term debt were $2.4 billion, $19 million and $216 million, respectively.","The lower rates on long-term debt also reflect the amortization of the fair value mark on the assumed debt and the issuance of new long-term debt. As of December 31, 2020, the remaining unamortized fair value marks on the loan and lease portfolio, deposits and long-term debt were $2.4 billion, $19 million and $216 million, respectively.","The average rate on long-term debt was 1.75%, down 147 basis points compared to the earlier period.",causal
"The provision for credit losses was $2.3 billion, compared to $615 million for the earlier period. The increase in the provision for credit losses reflects the significant builds to the allowance for credit losses in the first and second quarters of the year due to increased economic stress associated with the pandemic and specific consideration of its impact on certain industries, as well as uncertainty related to performance after the expiration of relief packages and COVID-19, increased loan balances arising from the Merger and the effect of applying the CECL methodology in the current period compared to the incurred loss methodology in the earlier period.","The increase in the provision for credit losses reflects the significant builds to the allowance for credit losses in the first and second quarters of the year due to increased economic stress associated with the pandemic and specific consideration of its impact on certain industries, as well as uncertainty related to performance after the expiration of relief packages and COVID-19, increased loan balances arising from the Merger and the effect of applying the CECL methodology in the current period compared to the incurred loss methodology in the earlier period.","The provision for credit losses was $2.3 billion, compared to $615 million for the earlier period.",causal
Higher net charge-offs also contributed to the increase in the provision for credit losses and primarily reflect increases as a result of the Merger.,the Merger.,Higher net charge-offs also contributed to the increase in the provision for credit losses and primarily reflect increases,causal
"In addition to the impacts from the Merger, insurance income increased $121 million due to strong production and acquisitions.",strong production and acquisitions.,"In addition to the impacts from the Merger, insurance income increased $121 million",causal
"Residential mortgage banking income was up due to strong production and refinance activity driven by the lower rate environment, partially offset by lower valuations of the mortgage servicing rights and increased amortization driven by higher prepayments speeds.","strong production and refinance activity driven by the lower rate environment, partially offset by lower valuations of the mortgage servicing rights and increased amortization driven by higher prepayments speeds.",Residential mortgage banking income was up,causal
"Excluding the items mentioned above and the impact of an increase of $521 million of amortization expense for intangibles, noninterest expense increased $5.3 billion, primarily reflecting the impact of the Merger.",the Merger.,"Excluding the items mentioned above and the impact of an increase of $521 million of amortization expense for intangibles, noninterest expense increased $5.3 billion",causal
"In addition to the impacts of the Merger, operating costs were elevated due to COVID-19, which resulted in approximately $250 million of expenses compared to the earlier period.","In addition to the impacts of the Merger, operating costs were elevated due to COVID-19",approximately $250 million of expenses compared to the earlier period.,causal
"Additionally, personnel expenses increased as a result of the completion of a post-Merger reevaluation of job grades that resulted in additional salaries, incentives and equity-based compensation expenses.","the completion of a post-Merger reevaluation of job grades that resulted in additional salaries, incentives and equity-based compensation expenses.","Additionally, personnel expenses increased",causal
Segment net interest income increased $4.2 billion primarily due to the Merger.,the Merger.,Segment net interest income increased $4.2 billion,causal
"Noninterest income increased $1.7 billion due primarily to the Merger and higher residential mortgage income as a result of the lower rate environment driving mortgage production through refinance activity, partially offset by lower residential mortgage servicing income driven by higher prepayment and an MSR fair value adjustment in 2020.","the Merger and higher residential mortgage income as a result of the lower rate environment driving mortgage production through refinance activity, partially offset by lower residential mortgage servicing income driven by higher prepayment and an MSR fair value adjustment in 2020.",Noninterest income increased $1.7 billion,causal
The allocated provision for credit losses increased $491 million primarily due to the Merger.,the Merger.,The allocated provision for credit losses increased $491 million,causal
Noninterest expense increased $3.8 billion primarily due to operating expenses and amortization of intangibles related to the Merger and impacts from COVID-19 in 2020.,operating expenses and amortization of intangibles related to the Merger and impacts from COVID-19 in 2020.,Noninterest expense increased $3.8 billion,causal
The allocated provision for income taxes increased $378 million due primarily to higher pre-tax income.,higher pre-tax income,The allocated provision for income taxes increased $378 million,causal
"Consumer Banking and Wealth average loans and leases held for investment increased $67.9 billion, or 94.9%, compared to 2019 driven primarily by the Merger.",the Merger.,"Consumer Banking and Wealth average loans and leases held for investment increased $67.9 billion, or 94.9%, compared to 2019",causal
"Consumer Banking and Wealth average total deposits increased $119.5 billion, or 120.4%, compared to 2019 driven primarily by the Merger and COVID-19 stimulus impacts.",the Merger and COVID-19 stimulus impacts.,"Consumer Banking and Wealth average total deposits increased $119.5 billion, or 120.4%, compared to 2019",causal
"Segment net interest income increased $2.4 billion, primarily due to the Merger.",the Merger.,Segment net interest income increased $2.4 billion,causal
"Noninterest income increased $1.3 billion primarily due to the Merger and other increases in investment banking income, partially offset by losses in trading income primarily related to the decline in interest rates and widening of credit spreads.","the Merger and other increases in investment banking income, partially offset by losses in trading income primarily related to the decline in interest rates and widening of credit spreads.",Noninterest income increased $1.3 billion,causal
The allocated provision for credit losses increased $1.2 billion primarily due to the Merger as well as increased economic stress associated with the pandemic.,the Merger as well as increased economic stress associated with the pandemic.,The allocated provision for credit losses increased $1.2 billion,causal
Noninterest expense increased $1.9 billion primarily due to operating expenses and amortization of intangibles related to the Merger in 2020.,operating expenses and amortization of intangibles related to the Merger in 2020.,Noninterest expense increased $1.9 billion,causal
The allocated provision for income taxes increased $103 million due primarily to higher pre-tax income.,higher pre-tax income,The allocated provision for income taxes increased $103 million,causal
"Corporate and Commercial Banking average loans and leases held for investment increased $81.6 billion, or 95.9%, compared to 2019 driven primarily by the Merger and growth in corporate loans.",the Merger and growth in corporate loans.,"Corporate and Commercial Banking average loans and leases held for investment increased $81.6 billion, or 95.9%, compared to 2019",causal
"Average loans and leases HFI for the Corporate and Institutional Group increased $47.4 billion, or 157.0%, driven primarily by the Merger and growth in commercial and industrial loans, while average loans and leases HFI for Commercial Community Banking increased $34.2 billion, or 62.3%, driven primarily by the Merger, and growth in commercial and industrial loans, and PPP impact.","the Merger and growth in commercial and industrial loans, while average loans and leases HFI for Commercial Community Banking increased $34.2 billion, or 62.3%, driven primarily by the Merger, and growth in commercial and industrial loans, and PPP impact","Average loans and leases HFI for the Corporate and Institutional Group increased $47.4 billion, or 157.0%",causal
"Corporate and Commercial Banking average total deposits increased $68.0 billion, or 102.7%, compared to 2019 driven primarily by the Merger and COVID-19 stimulus impacts.",the Merger and COVID-19 stimulus impacts.,"Corporate and Commercial Banking average total deposits increased $68.0 billion, or 102.7%, compared to 2019",causal
"Noninterest income increased $129 million primarily due to organic growth in commercial property and casualty and other insurance commissions, along with acquisitions made in 2020.","organic growth in commercial property and casualty and other insurance commissions, along with acquisitions made in 2020.",Noninterest income increased $129 million,causal
Segment net interest income decreased $158 million primarily due to a decline in funding charges on assets to other segments relative to the funding credit provided on liabilities.,a decline in funding charges on assets to other segments relative to the funding credit provided on liabilities.,Segment net interest income decreased $158 million,causal
"Noninterest income increased $447 million due primarily to the gain on sale of securities in 2020, partially offset by lower income related to certain post-employment benefits.","the gain on sale of securities in 2020, partially offset by lower income related to certain post-employment benefits.",Noninterest income increased $447 million,causal
The allocated provision for credit losses increased $27 million primarily due to the provision for unfunded commitments.,the provision for unfunded commitments.,The allocated provision for credit losses increased $27 million,causal
"Noninterest expense increased $1.2 billion primarily due to operating expenses related to the Merger, higher merger-related charges and incremental operating expenses related to the Merger, loss on early extinguishment of long-term debt, and elevated COVID-related expenses in 2020.","operating expenses related to the Merger, higher merger-related charges and incremental operating expenses related to the Merger, loss on early extinguishment of long-term debt, and elevated COVID-related expenses in 2020.",Noninterest expense increased $1.2 billion,causal
The benefit for income taxes increased $306 million primarily due to a higher pre-tax loss.,a higher pre-tax loss.,The benefit for income taxes increased $306 million,causal
"During 2020, the Company sold non-Agency MBS, and sold and reinvested residential Agency MBS. These sales were the primary drivers for the gains of $402 million for the year ended December 31, 2020. As of December 31, 2020, approximately 1.9% of the securities portfolio was variable rate, compared to 3.6% as of December 31, 2019.","During 2020, the Company sold non-Agency MBS, and sold and reinvested residential Agency MBS.","These sales were the primary drivers for the gains of $402 million for the year ended December 31, 2020. As of December 31, 2020, approximately 1.9% of the securities portfolio was variable rate, compared to 3.6% as of December 31, 2019.",causal
Credit card loans decreased $780 million during 2020 due to lower business and consumer spending as a result of COVID-19.,lower business and consumer spending as a result of COVID-19,Credit card loans decreased $780 million during 2020,causal
"LHFS decreased $2.3 billion during 2020 primarily due to the sale of loans that had been placed in LHFS after the close of the Merger and the branch divestiture in connection with the Merger, partially offset by the transfer of $1.0 billion to LHFS due to the decision to exit a small ticket loan and lease portfolio.","the sale of loans that had been placed in LHFS after the close of the Merger and the branch divestiture in connection with the Merger, partially offset by the transfer of $1.0 billion to LHFS due to the decision to exit a small ticket loan and lease portfolio.",LHFS decreased $2.3 billion during 2020,causal
"The carrying value of PPP loans was down $1.4 billion compared to September 30, 2020, which resulted in a decline of $304 million in average PPP loans compared to the average for the third quarter of 2020.","The carrying value of PPP loans was down $1.4 billion compared to September 30, 2020",a decline of $304 million in average PPP loans compared to the average for the third quarter of 2020.,causal
"In addition, average commercial loans were impacted by the transfer of $1.0 billion of certain loans and leases to held for sale, which resulted in a decline in the average balance of $323 million compared to the third quarter of 2020.","In addition, average commercial loans were impacted by the transfer of $1.0 billion of certain loans and leases to held for sale",a decline in the average balance of $323 million compared to the third quarter of 2020,causal
Average consumer loans decreased $2.2 billion primarily due to seasonally lower loan production and refinance activity resulting in a decline in residential mortgages and residential home equity and direct loans.,seasonally lower loan production and refinance activity resulting in a decline in residential mortgages and residential home equity and direct loans.,Average consumer loans decreased $2.2 billion,causal
"Performing TDRs were up $381 million compared to the prior year primarily in residential mortgage, lease financing and indirect auto loans. This increase primarily reflects the application of acquisition accounting related to the Merger, which resulted in the removal of the TDR designation on all loans that were restructured by SunTrust prior to the Merger date.Loans 90 days or more past due and still accruing totaled $2.0 billion at December 31, 2020, relatively flat compared to the prior year.","This increase primarily reflects the application of acquisition accounting related to the Merger, which resulted in the removal of the TDR designation on all loans that were restructured by SunTrust prior to the Merger date.Loans 90 days or more past due and still accruing totaled $2.0 billion at December 31, 2020, relatively flat compared to the prior year.","Performing TDRs were up $381 million compared to the prior year primarily in residential mortgage, lease financing and indirect auto loans.",causal
"Additionally, residential mortgage loans 90 days or more past due increased primarily due to the repurchase of delinquent government guaranteed loans.",the repurchase of delinquent government guaranteed loans.,"Additionally, residential mortgage loans 90 days or more past due increased",causal
The remaining increase in the allowance for credit losses primarily reflects deteriorated economic conditions.,deteriorated economic conditions.,The remaining increase in the allowance for credit losses,causal
