, Text, Cause, Effect,Label,Topic_Cause,Topic_Effect,5w1h_effect,5w1h_cause,llm_class
0,"The increase in net interest income was due primarily to a $152.9 billion increase in average outstanding loans, a $32.6 billion increase in average securities, partially offset by a 78 basis point decrease in earning asset yields.NIM was 3.22% for 2020, down 20 basis points compared to the prior year.","a $152.9 billion increase in average outstanding loans, a $32.6 billion increase in average securities, partially offset by a 78 basis point decrease in earning asset yields.",The increase in net interest income,causal,0_loans_average_notes_debt,17_segment_income_prior_million,"{'Who': 'Not mentioned', 'What': 'Increase in net interest income', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Increase in average outstanding loans and securities, partially offset by a decrease in earning asset yields.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
1,"NPAs increased $703 million year over year, primarily due to PCI loans that would have been classified as nonperforming at December 31, 2019 and loans exiting certain accommodation programs related to the CARES Act.Noninterest income increased $3.6 billion for the year with nearly all categories of noninterest income being impacted by the Merger.","PCI loans that would have been classified as nonperforming at December 31, 2019 and loans exiting certain accommodation programs related to the CARES Act.",NPAs increased $703 million year over year,causal,0_loans_average_notes_debt,9_shares_income_noninterest_adjusted,"{'Who': 'Not mentioned', 'What': 'NPAs (Non-Performing Assets) increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $703 million year over year'}","{'Who': 'Not mentioned', 'What': 'Loans classified as nonperforming', 'When': 'December 31, 2019', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Exiting certain accommodation programs related to the CARES Act'}",causal
2,Additional increases in noninterest income were primarily due to higher insurance income driven by improved production levels and acquisitions.,higher insurance income driven by improved production levels and acquisitions.,Additional increases in noninterest income,causal,-1_the_in_and_of,9_shares_income_noninterest_adjusted,"{'Who': 'Not mentioned', 'What': 'Additional increases in noninterest income', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Insurance companies', 'What': 'Experienced increased income', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Improved production levels and acquisitions', 'How': 'Not mentioned'}",causal
3,"During 2020, the Company also issued $6.5 billion of senior and subordinated long-term debt. Total shareholders' equity was $70.9 billion at December 31, 2020, up $4.4 billion compared to the prior year. The increase is due to net income in excess of dividends paid of $1.8 billion and OCI of $1.6 billion.",The increase is due to net income in excess of dividends paid of $1.8 billion and OCI of $1.6 billion.,"During 2020, the Company also issued $6.5 billion of senior and subordinated long-term debt. Total shareholders' equity was $70.9 billion at December 31, 2020, up $4.4 billion compared to the prior year.",causal,9_shares_income_noninterest_adjusted,-1_the_in_and_of,"{'Who': 'The Company', 'What': ""Issued long-term debt and increased shareholders' equity."", 'When': 'During 2020', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Increase in equity', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Net income exceeding dividends paid and positive Other Comprehensive Income (OCI)', 'How': 'Not mentioned'}",non_causal
4,"The significant increases in earnings assets and liabilities are primarily due to the Merger, as well as impacts from the COVID-19 pandemic and the resulting government stimulus programs.","the Merger, as well as impacts from the COVID-19 pandemic and the resulting government stimulus programs.",The significant increases in earnings assets and liabilities,causal,1_covid19_pandemic_as_the,9_shares_income_noninterest_adjusted,"{'Who': 'Not mentioned', 'What': 'Significant increases in earnings assets and liabilities', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Merger impacts and effects of the COVID-19 pandemic and government stimulus programs are being analyzed.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'To understand the combined effects of these factors.', 'How': 'Through analysis'}",causal
5,"The yield on the average securities portfolio for the year ended December 31, 2020 was 2.09%, down 53 basis points compared to the earlier period primarily due to lower yields on new purchases and higher premium amortization.",lower yields on new purchases and higher premium amortization.,"The yield on the average securities portfolio for the year ended December 31, 2020 was 2.09%, down 53 basis points compared to the earlier period",causal,0_loans_average_notes_debt,-1_the_in_and_of,"{'Who': 'Investors holding securities portfolios', 'What': 'Average yield on securities portfolios decreased', 'When': '2020-12-31', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Yield decreased by 53 basis points compared to the previous period'}","{'Who': 'Not mentioned', 'What': 'Lower yields on new purchases and higher premium amortization.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
6,"The average rate on long-term debt was 1.75%, down 147 basis points compared to the earlier period. The lower rates on interest-bearing liabilities reflect the lower rate environment. The lower rates on long-term debt also reflect the amortization of the fair value mark on the assumed debt and the issuance of new long-term debt. As of December 31, 2020, the remaining unamortized fair value marks on the loan and lease portfolio, deposits and long-term debt were $2.4 billion, $19 million and $216 million, respectively.","The lower rates on long-term debt also reflect the amortization of the fair value mark on the assumed debt and the issuance of new long-term debt. As of December 31, 2020, the remaining unamortized fair value marks on the loan and lease portfolio, deposits and long-term debt were $2.4 billion, $19 million and $216 million, respectively.","The average rate on long-term debt was 1.75%, down 147 basis points compared to the earlier period.",causal,0_loans_average_notes_debt,0_loans_average_notes_debt,"{'Who': 'Not mentioned', 'What': 'Average rate on long-term debt decreased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Down 147 basis points compared to the earlier period'}","{'Who': 'Not mentioned', 'What': 'Lower rates on long-term debt reflect amortization of fair value marks on assumed debt and issuance of new long-term debt.', 'When': 'As of December 31, 2020', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Amortization of fair value marks on assumed debt and issuance of new long-term debt'}",causal
7,"The provision for credit losses was $2.3 billion, compared to $615 million for the earlier period. The increase in the provision for credit losses reflects the significant builds to the allowance for credit losses in the first and second quarters of the year due to increased economic stress associated with the pandemic and specific consideration of its impact on certain industries, as well as uncertainty related to performance after the expiration of relief packages and COVID-19, increased loan balances arising from the Merger and the effect of applying the CECL methodology in the current period compared to the incurred loss methodology in the earlier period.","The increase in the provision for credit losses reflects the significant builds to the allowance for credit losses in the first and second quarters of the year due to increased economic stress associated with the pandemic and specific consideration of its impact on certain industries, as well as uncertainty related to performance after the expiration of relief packages and COVID-19, increased loan balances arising from the Merger and the effect of applying the CECL methodology in the current period compared to the incurred loss methodology in the earlier period.","The provision for credit losses was $2.3 billion, compared to $615 million for the earlier period.",causal,-1_the_in_and_of,7_operations_las_vegas_wynn,"{'Who': 'Not mentioned', 'What': 'Provision for credit losses increased significantly.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Increase in provision for credit losses', 'When': 'First and second quarters of the year', 'Where': 'Not mentioned', 'Why': 'Increased economic stress associated with the pandemic, impact on certain industries, uncertainty related to performance after expiration of relief packages and COVID-19, increased loan balances arising from a merger, effect of applying CECL methodology', 'How': 'Builds to the allowance for credit losses'}",causal
8,Higher net charge-offs also contributed to the increase in the provision for credit losses and primarily reflect increases as a result of the Merger.,the Merger.,Higher net charge-offs also contributed to the increase in the provision for credit losses and primarily reflect increases,causal,-1_the_in_and_of,-1_the_in_and_of,"{'Who': 'Not mentioned', 'What': 'Increase in the provision for credit losses', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Higher net charge-offs', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Merger', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
9,"In addition to the impacts from the Merger, insurance income increased $121 million due to strong production and acquisitions.",strong production and acquisitions.,"In addition to the impacts from the Merger, insurance income increased $121 million",causal,-1_the_in_and_of,-1_the_in_and_of,"{'Who': 'Not mentioned', 'What': 'Insurance income increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $121 million, in addition to impacts from the Merger'}","{'Who': 'Not mentioned', 'What': 'Strong production and acquisitions', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
