, Cause, Effect,Label,Topic_Cause,Topic_Effect,5w1h_effect,5w1h_cause,llm_class
0,i ned to be front and centre,it’s al about me,non_causal,3_athletes_sports_wear_same,12_al_back_catch_its,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Request to be in a prominent position', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
1,families truly suport girl-child,we can se that sky to is not the limit,causal,6_they_and_some_girl,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Observing the vastness of the sky', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Families', 'What': 'Support girl children', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
2,blinding youth with pelet guns was a #comonwealthgames2018 sport,india would win a gold every hour,non_causal,1_comonwealthgames_comonwealthgames2018_the_games,2_india_indian_indias_can,"{'Who': 'India', 'What': 'Win a gold medal', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Blinding youth with pellet guns', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Pellet guns'}",non_causal
3,they were so intolerant to an individuals thoughts,they cant telecast #comonwealthgames2018 medals and winers promote them but #telugumedia has the interest about someone pushing them,causal,6_they_and_some_girl,-1_to_the_in_and,"{'Who': 'Telugu media', 'What': 'Promoting individuals instead of Commonwealth Games 2018 medal winners.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Intolerance towards individual thoughts', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
4,you can't wait until then,you can watch it here: ,causal,0_you_it_its_time,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Video content is available for viewing.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
5, #comonwealthgames2018 meting,literaly standstil,causal,1_comonwealthgames_comonwealthgames2018_the_games,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Standstill', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Meeting', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
6,some kid won a bike race,the town i live in is having an entire parade,causal,25_race_bike_cycling_road,-1_to_the_in_and,"{'Who': 'Residents of the town', 'What': 'A parade', 'When': 'Not mentioned', 'Where': 'The town the speaker lives in', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Some kid', 'What': 'Won a bike race', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
7,new rulefolowing the great suces of the indian athletes,comonwealth games 2018: sakshi malik and 12 other medalists not to be felicitated by haryana government,causal,2_india_indian_indias_can,2_india_indian_indias_can,"{'Who': 'Sakshi Malik and 12 other Haryana Commonwealth Games medalists', 'What': 'Will not be felicitated by the Haryana government', 'When': 'Not mentioned', 'Where': 'Haryana, India', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Indian athletes', 'What': 'New rules are being implemented', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Following the great success of Indian athletes', 'How': 'Not mentioned'}",non_causal
8,you chose a wel-known song by great singer,at least be able to sing it comparably wel,non_causal,13_anthem_national_singing_know,13_anthem_national_singing_know,"{'Who': 'Not mentioned', 'What': 'Discussion about singing ability', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'A well-known song by a great singer was chosen.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
9,the shouty man wasn't part of the comonwealth closing ceremony,shouting in the skies above the stadium idealy #comonwealthgames2018,non_causal,16_closing_ceremony_ceremonies_opening,1_comonwealthgames_comonwealthgames2018_the_games,"{'Who': 'Not mentioned', 'What': 'Shouting in the skies above a stadium', 'When': 'Not mentioned', 'Where': 'Stadium', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'The shouty man', 'What': 'Was not part of the Commonwealth closing ceremony', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
